DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/15/2015 23:00,7.19,67,10.89,63.5,1013.8,,
06/16/2015 00:00,5.83,57,8.75,64.0,1013.8,,
06/16/2015 01:00,6.61,57,10.11,64.2,1014.1,,
06/16/2015 02:00,6.80,64,9.14,64.6,1014.3,,
06/16/2015 03:00,3.50,28,6.61,64.2,1014.5,,
06/16/2015 04:00,6.22,52,7.39,63.9,1014.2,,
06/16/2015 05:00,3.50,7,5.25,63.7,1014.2,,
06/16/2015 06:00,5.83,34,8.55,63.5,1013.7,,
06/16/2015 07:00,3.50,34,6.22,63.5,1013.0,,
06/16/2015 08:00,4.67,40,5.83,63.5,1012.9,,
06/16/2015 09:00,3.89,19,5.44,63.5,1012.7,,
06/16/2015 10:00,1.17,19,2.53,63.5,1012.6,,
06/16/2015 11:00,2.72,43,3.50,63.9,1012.6,,
06/16/2015 12:00,4.28,155,5.64,64.4,1012.6,,
06/16/2015 13:00,6.61,158,7.58,63.5,1012.2,,
06/16/2015 14:00,6.03,164,7.00,62.6,1011.8,,
06/16/2015 15:00,3.11,129,3.89,63.1,1011.3,,
06/16/2015 16:00,4.47,146,5.83,63.1,1010.8,,
06/16/2015 17:00,4.86,165,6.22,65.1,1010.3,,
06/16/2015 18:00,6.03,151,6.80,65.8,1009.8,,
06/16/2015 19:00,4.47,167,6.22,66.2,1009.2,,
06/16/2015 20:00,4.86,155,5.83,65.7,1008.6,,
06/16/2015 21:00,6.03,152,6.61,65.5,1008.4,,
06/16/2015 22:00,2.14,155,5.44,66.7,1008.5,,
06/16/2015 23:00,1.94,136,5.83,68.0,1008.9,,
06/17/2015 00:00,3.89,19,4.67,69.6,1009.6,,
06/17/2015 01:00,7.00,350,10.50,75.7,1010.7,,
06/17/2015 02:00,4.08,332,6.80,74.1,1011.5,,
06/17/2015 03:00,5.64,332,8.55,73.0,1011.9,,
06/17/2015 04:00,7.97,336,13.61,72.5,1012.4,,
06/17/2015 05:00,2.72,1,6.03,70.9,1013.0,,
06/17/2015 06:00,8.36,355,11.86,70.3,1013.3,,
06/17/2015 07:00,5.64,355,8.16,70.5,1014.0,,
06/17/2015 08:00,5.05,353,7.97,68.4,1014.9,,
06/17/2015 09:00,3.69,353,4.47,66.9,1015.6,,
06/17/2015 10:00,3.69,357,6.03,68.4,1016.7,,
06/17/2015 11:00,3.30,13,4.08,70.0,1017.5,,
06/17/2015 12:00,6.03,28,9.52,70.7,1018.1,,
06/17/2015 13:00,6.61,49,9.14,71.4,1019.0,,
06/17/2015 14:00,5.25,31,9.14,72.0,1019.3,,
06/17/2015 15:00,5.64,17,11.08,72.7,1019.5,,
06/17/2015 16:00,3.89,358,8.16,73.6,1019.6,,
06/17/2015 17:00,8.75,164,11.27,68.7,1019.6,,
06/17/2015 18:00,7.39,166,10.50,69.4,1019.8,,
06/17/2015 19:00,8.16,179,10.11,70.3,1019.3,,
06/17/2015 20:00,6.61,172,7.78,70.3,1019.2,,
06/17/2015 21:00,7.00,170,7.78,70.5,1019.0,,
06/17/2015 22:00,9.52,192,13.22,67.3,1019.1,,
06/17/2015 23:00,6.03,159,7.78,66.2,1019.3,,
06/18/2015 00:00,6.61,124,9.91,65.1,1019.2,,
06/18/2015 01:00,7.39,131,8.75,64.6,1019.4,,
06/18/2015 02:00,8.16,135,9.14,64.2,1019.8,,
06/18/2015 03:00,6.61,154,7.39,64.0,1020.0,,
06/18/2015 04:00,5.44,160,7.19,63.7,1020.1,,
06/18/2015 05:00,5.25,148,6.41,63.5,1019.6,,
06/18/2015 06:00,5.64,141,6.03,63.1,1019.3,,
06/18/2015 07:00,6.61,144,8.16,62.8,1019.1,,
06/18/2015 08:00,5.44,139,6.22,62.6,1018.8,,
06/18/2015 09:00,4.47,154,4.86,62.4,1018.6,,
06/18/2015 10:00,4.67,157,5.44,62.4,1018.7,,
06/18/2015 11:00,2.72,196,4.86,63.0,1018.9,,
06/18/2015 12:00,4.08,160,5.25,62.8,1019.0,,
06/18/2015 13:00,4.47,142,5.05,63.5,1018.8,,
06/18/2015 14:00,4.47,159,6.41,63.7,1018.8,,
06/18/2015 15:00,2.72,146,3.69,64.6,1018.3,,
06/18/2015 16:00,5.05,143,5.64,65.7,1017.8,,
06/18/2015 17:00,5.83,148,7.00,66.2,1017.3,,
06/18/2015 18:00,5.64,155,7.00,66.7,1016.3,,
06/18/2015 19:00,4.47,143,4.67,67.3,1015.9,,
06/18/2015 20:00,5.83,133,6.80,68.0,1015.6,,
06/18/2015 21:00,5.05,134,7.39,67.5,1015.0,,
06/18/2015 22:00,6.41,150,6.80,66.0,1014.1,,
06/18/2015 23:00,6.61,177,8.75,65.8,1014.1,,
06/19/2015 00:00,6.41,177,10.30,65.8,1014.0,,
06/19/2015 01:00,7.78,174,9.52,65.3,1013.9,,
06/19/2015 02:00,7.00,188,8.94,65.3,1014.4,,
06/19/2015 03:00,7.00,186,9.72,64.9,1013.9,,
06/19/2015 04:00,5.44,189,7.19,64.8,1013.4,,
06/19/2015 05:00,6.80,188,7.97,64.9,1013.2,,
06/19/2015 06:00,5.05,186,7.97,65.3,1012.8,,
06/19/2015 07:00,3.11,232,6.41,65.5,1012.2,,
06/19/2015 08:00,3.11,251,4.67,65.3,1011.2,,
06/19/2015 09:00,4.08,261,5.25,65.7,1011.0,,
06/19/2015 10:00,2.53,227,4.08,65.1,1011.0,,
06/19/2015 11:00,1.17,281,1.56,66.0,1010.9,,
06/19/2015 12:00,2.33,287,5.05,68.4,1010.9,,
06/19/2015 13:00,3.50,303,4.47,69.8,1010.9,,
06/19/2015 14:00,6.03,272,8.16,71.6,1011.1,,
06/19/2015 15:00,6.22,207,7.39,71.4,1011.6,,
06/19/2015 16:00,4.86,198,8.55,72.1,1011.6,,
06/19/2015 17:00,6.22,3,8.75,79.5,1011.7,,
06/19/2015 18:00,8.75,322,11.27,81.1,1011.5,,
06/19/2015 19:00,7.58,157,8.94,74.1,1011.4,,
06/19/2015 20:00,7.78,331,11.86,81.5,1011.5,,
06/19/2015 21:00,3.50,347,10.50,81.5,1011.8,,
06/19/2015 22:00,5.64,308,7.58,81.5,1011.7,,
06/19/2015 23:00,4.67,306,8.94,81.5,1012.2,,
06/20/2015 00:00,5.25,347,8.94,80.2,1012.5,,
06/20/2015 01:00,5.05,347,7.39,77.5,1013.3,,
06/20/2015 02:00,6.03,358,10.11,75.2,1014.4,,
06/20/2015 03:00,4.28,12,7.97,73.6,1015.0,,
06/20/2015 04:00,7.39,34,10.30,72.0,1015.4,,
06/20/2015 05:00,6.41,17,8.55,70.3,1015.5,,
06/20/2015 06:00,7.00,23,8.55,69.3,1016.3,,
06/20/2015 07:00,6.22,29,10.11,68.2,1016.5,,
06/20/2015 08:00,8.36,26,11.27,66.9,1017.0,,
06/20/2015 09:00,5.44,36,9.14,64.9,1017.0,,
06/20/2015 10:00,7.00,38,9.72,64.0,1017.6,,
06/20/2015 11:00,7.00,37,10.30,64.0,1018.0,,
06/20/2015 12:00,7.78,63,11.47,64.8,1018.5,,
06/20/2015 13:00,6.41,66,12.83,66.2,1018.6,,
06/20/2015 14:00,12.83,78,16.52,66.4,1018.5,,
06/20/2015 15:00,15.94,80,17.88,65.5,1018.5,,
06/20/2015 16:00,14.58,83,17.49,66.0,1018.6,,
06/20/2015 17:00,12.25,86,15.36,65.7,1017.9,,
06/20/2015 18:00,10.69,87,14.38,64.2,1018.0,,
06/20/2015 19:00,11.27,88,14.97,63.5,1018.1,,
06/20/2015 20:00,10.69,93,14.38,62.8,1017.7,,
06/20/2015 21:00,10.30,80,13.02,62.4,1017.1,,
06/20/2015 22:00,10.11,86,13.22,62.6,1015.9,,
06/20/2015 23:00,8.36,74,13.80,62.2,1015.8,,
06/21/2015 00:00,8.16,66,11.27,62.2,1015.4,,
06/21/2015 01:00,8.16,75,10.69,62.8,1014.5,,
06/21/2015 02:00,5.05,64,7.39,63.9,1014.0,,
06/21/2015 03:00,3.30,79,7.39,64.6,1013.4,,
06/21/2015 04:00,6.61,68,8.36,65.1,1012.7,,
06/21/2015 05:00,6.61,71,9.72,65.7,1011.0,,
06/21/2015 06:00,4.86,78,6.41,66.9,1010.6,,
06/21/2015 07:00,1.56,87,2.14,67.6,1010.1,,
06/21/2015 08:00,6.03,70,7.00,68.5,1008.0,,
06/21/2015 09:00,3.11,107,7.00,69.4,1007.8,,
06/21/2015 10:00,0.97,354,1.94,68.7,1006.6,,
06/21/2015 11:00,3.50,156,3.89,69.4,1005.9,,
06/21/2015 12:00,3.89,170,6.41,68.5,1005.5,,
06/21/2015 13:00,4.08,197,6.80,68.9,1005.1,,
06/21/2015 14:00,2.53,204,4.28,69.3,1004.3,,
06/21/2015 15:00,4.67,204,7.39,71.1,1004.4,,
06/21/2015 16:00,4.08,188,5.83,74.1,1003.7,,
06/21/2015 17:00,11.47,324,18.86,80.8,1003.5,,
06/21/2015 18:00,12.63,335,17.49,81.9,1003.8,,
06/21/2015 19:00,9.33,341,13.61,82.9,1004.1,,
06/21/2015 20:00,10.50,311,14.77,84.4,1004.2,,
06/21/2015 21:00,7.97,302,10.30,84.9,1004.4,,
06/21/2015 22:00,8.94,277,13.02,86.4,1004.4,,
06/21/2015 23:00,8.75,294,12.25,74.3,1005.9,,
06/22/2015 00:00,5.05,301,9.14,74.3,1006.3,,
06/22/2015 01:00,3.11,281,6.80,73.6,1006.6,,
06/22/2015 02:00,5.25,278,7.97,73.6,1007.4,,
06/22/2015 03:00,3.50,186,4.67,70.9,1007.8,,
06/22/2015 04:00,2.53,288,3.89,72.9,1008.2,,
06/22/2015 05:00,3.69,259,4.86,73.2,1008.6,,
06/22/2015 06:00,4.28,264,5.05,72.1,1008.6,,
06/22/2015 07:00,4.47,265,5.83,71.2,1008.9,,
06/22/2015 08:00,9.72,326,12.44,72.3,1009.1,,
06/22/2015 09:00,9.91,309,12.44,71.1,1009.9,,
06/22/2015 10:00,7.58,316,11.47,71.6,1010.6,,
06/22/2015 11:00,8.36,315,12.63,72.5,1011.3,,
06/22/2015 12:00,9.52,320,13.02,73.8,1011.9,,
06/22/2015 13:00,7.78,292,11.27,74.8,1012.5,,
06/22/2015 14:00,6.61,282,9.72,76.6,1013.1,,
06/22/2015 15:00,5.64,322,12.44,78.3,1013.4,,
06/22/2015 16:00,10.11,336,14.58,79.7,1013.5,,
06/22/2015 17:00,4.67,348,9.91,80.4,1012.7,,
06/22/2015 18:00,5.25,309,13.02,82.0,1013.4,,
06/22/2015 19:00,9.72,300,12.83,82.8,1013.9,,
06/22/2015 20:00,7.78,258,11.86,83.3,1013.6,,
06/22/2015 21:00,11.86,279,16.13,84.2,1013.6,,
06/22/2015 22:00,4.08,325,9.14,85.3,1013.1,,
06/22/2015 23:00,5.05,302,8.94,84.9,1012.8,,
06/23/2015 00:00,3.30,315,4.86,82.8,1013.2,,
06/23/2015 01:00,2.92,146,3.69,73.9,1014.0,,
06/23/2015 02:00,2.33,197,5.05,73.4,1014.6,,
06/23/2015 03:00,1.36,255,3.30,75.4,1014.4,,
06/23/2015 04:00,1.75,144,2.33,73.2,1013.7,,
06/23/2015 05:00,0.00,94,1.17,71.4,1013.3,,
06/23/2015 06:00,0.00,61,1.17,70.2,1013.0,,
06/23/2015 07:00,0.97,28,1.75,69.8,1012.9,,
06/23/2015 08:00,1.36,62,1.56,68.9,1012.9,,
06/23/2015 09:00,0.58,137,0.78,68.5,1013.1,,
06/23/2015 10:00,1.94,92,2.72,68.2,1012.8,,
06/23/2015 11:00,3.89,134,4.67,71.6,1012.6,,
06/23/2015 12:00,3.69,176,5.05,72.9,1011.9,,
06/23/2015 13:00,4.86,220,7.39,76.6,1011.3,,
06/23/2015 14:00,5.83,222,14.97,78.8,1010.5,,
06/23/2015 15:00,5.83,233,12.44,78.4,1009.5,,
06/23/2015 16:00,8.36,242,12.05,80.1,1008.9,,
06/23/2015 17:00,7.39,165,10.89,76.1,1007.9,,
06/23/2015 18:00,7.58,205,10.11,83.5,1007.3,,
06/23/2015 19:00,8.75,234,14.19,82.8,1007.7,,
06/23/2015 20:00,14.77,220,26.44,79.7,1007.2,,
06/23/2015 21:00,3.11,358,3.69,81.7,1006.5,,
06/23/2015 22:00,2.72,58,3.50,78.4,1006.3,,
06/23/2015 23:00,5.05,180,8.75,76.8,1005.9,,
06/24/2015 00:00,6.22,249,10.11,74.1,1006.7,,
06/24/2015 01:00,2.53,328,4.08,74.8,1006.6,,
06/24/2015 02:00,4.67,338,7.19,76.5,1007.6,,
06/24/2015 03:00,5.44,335,7.00,76.5,1008.5,,
06/24/2015 04:00,7.19,335,9.33,75.9,1009.5,,
06/24/2015 05:00,10.89,340,15.94,72.9,1010.6,,
06/24/2015 06:00,4.08,350,8.55,70.7,1011.0,,
06/24/2015 07:00,2.92,29,4.47,69.1,1011.4,,
06/24/2015 08:00,5.05,322,8.36,67.5,1011.5,,
06/24/2015 09:00,4.67,296,7.78,66.6,1012.3,,
06/24/2015 10:00,4.28,300,6.22,67.1,1013.2,,
06/24/2015 11:00,8.55,323,10.89,67.8,1013.7,,
06/24/2015 12:00,7.39,310,11.86,69.8,1014.4,,
06/24/2015 13:00,7.78,327,13.80,72.7,1014.6,,
06/24/2015 14:00,8.94,359,11.47,74.3,1014.6,,
06/24/2015 15:00,7.97,7,9.91,75.9,1014.8,,
06/24/2015 16:00,8.16,333,12.83,77.2,1014.6,,
06/24/2015 17:00,9.52,305,15.36,77.5,1014.4,,
06/24/2015 18:00,14.00,349,16.52,78.4,1014.0,,
06/24/2015 19:00,9.52,336,16.13,79.9,1013.7,,
06/24/2015 20:00,6.41,282,11.66,79.9,1013.6,,
06/24/2015 21:00,8.75,287,11.86,80.2,1013.9,,
06/24/2015 22:00,9.33,303,13.80,80.6,1014.0,,
06/24/2015 23:00,8.36,315,12.25,80.4,1014.1,,
06/25/2015 00:00,5.44,345,8.36,79.0,1014.1,,
06/25/2015 01:00,5.05,352,6.41,77.0,1014.3,,
06/25/2015 02:00,3.30,343,5.25,74.8,1015.2,,
06/25/2015 03:00,3.30,13,4.67,72.0,1015.1,,
06/25/2015 04:00,3.11,4,4.47,70.5,1015.7,,
06/25/2015 05:00,5.44,321,6.61,68.9,1015.8,,
06/25/2015 06:00,1.75,62,2.72,66.4,1015.9,,
06/25/2015 07:00,0.39,354,0.97,63.7,1015.7,,
06/25/2015 08:00,2.53,34,3.50,65.3,1015.8,,
06/25/2015 09:00,2.14,321,3.69,63.1,1015.8,,
06/25/2015 10:00,1.36,1,2.33,64.9,1016.0,,
06/25/2015 11:00,1.36,357,4.08,69.3,1016.8,,
06/25/2015 12:00,4.86,153,5.25,66.6,1017.3,,
06/25/2015 13:00,4.08,179,5.25,68.0,1017.5,,
06/25/2015 14:00,4.08,180,6.41,70.2,1017.3,,
06/25/2015 15:00,6.41,230,8.94,73.9,1017.0,,
06/25/2015 16:00,5.25,205,9.33,73.9,1016.5,,
06/25/2015 17:00,8.75,176,10.50,73.0,1015.8,,
06/25/2015 18:00,6.03,190,8.36,75.6,1015.2,,
06/25/2015 19:00,6.22,200,11.27,77.0,1014.2,,
06/25/2015 20:00,4.67,226,11.86,77.9,1014.1,,
06/25/2015 21:00,8.36,188,12.05,75.7,1014.0,,
06/25/2015 22:00,4.08,226,6.22,74.3,1013.9,,
06/25/2015 23:00,5.64,230,7.19,73.0,1014.1,,
06/26/2015 00:00,5.64,231,8.36,72.7,1014.0,,
06/26/2015 01:00,3.89,229,5.44,72.5,1014.4,,
06/26/2015 02:00,4.86,231,7.19,72.7,1014.5,,
06/26/2015 03:00,3.50,231,5.83,72.1,1014.2,,
06/26/2015 04:00,4.47,237,6.80,71.8,1014.0,,
06/26/2015 05:00,2.53,278,3.30,71.6,1013.3,,
06/26/2015 06:00,1.75,146,2.14,70.9,1012.9,,
06/26/2015 07:00,0.39,142,1.17,69.8,1012.2,,
06/26/2015 08:00,0.97,83,1.17,69.1,1012.1,,
06/26/2015 09:00,3.30,9,4.47,69.4,1012.3,,
06/26/2015 10:00,3.89,1,6.03,68.5,1012.5,,
06/26/2015 11:00,5.83,27,9.33,68.9,1013.2,,
06/26/2015 12:00,6.61,22,10.89,69.3,1013.6,,
06/26/2015 13:00,6.80,55,14.77,70.0,1013.9,,
06/26/2015 14:00,11.66,84,14.97,70.3,1013.9,,
06/26/2015 15:00,10.11,97,13.22,70.7,1014.5,,
06/26/2015 16:00,7.97,95,10.11,71.6,1014.9,,
06/26/2015 17:00,10.30,161,11.27,69.8,1014.7,,
06/26/2015 18:00,11.66,142,12.44,69.4,1014.5,,
06/26/2015 19:00,7.97,168,9.14,70.2,1014.3,,
06/26/2015 20:00,8.55,163,10.50,69.3,1014.1,,
06/26/2015 21:00,5.44,168,6.80,71.1,1014.3,,
06/26/2015 22:00,1.94,165,2.72,70.3,1014.9,,
06/26/2015 23:00,2.72,173,3.30,71.4,1015.5,,
06/27/2015 00:00,3.69,146,4.28,71.1,1015.8,,
06/27/2015 01:00,3.30,123,3.89,71.6,1016.2,,
06/27/2015 02:00,3.89,202,5.44,70.3,1017.3,,
06/27/2015 03:00,4.67,191,7.58,68.5,1017.8,,
06/27/2015 04:00,3.89,194,5.44,67.8,1017.8,,
06/27/2015 05:00,3.30,170,4.47,67.3,1018.0,,
06/27/2015 06:00,1.75,153,2.92,66.9,1018.0,,
06/27/2015 07:00,2.92,5,3.69,64.4,1018.2,,
06/27/2015 08:00,2.72,7,3.11,63.5,1018.2,,
06/27/2015 09:00,3.30,5,4.67,61.9,1018.4,,
06/27/2015 10:00,3.50,21,4.86,61.7,1018.9,,
06/27/2015 11:00,1.94,19,2.53,64.4,1019.8,,
06/27/2015 12:00,5.44,81,7.58,65.3,1019.9,,
06/27/2015 13:00,7.97,82,10.89,66.9,1019.7,,
06/27/2015 14:00,8.16,86,11.66,67.1,1019.6,,
06/27/2015 15:00,11.08,84,13.61,66.7,1019.3,,
06/27/2015 16:00,10.11,87,16.13,66.4,1018.9,,
06/27/2015 17:00,9.33,88,14.58,66.2,1018.9,,
06/27/2015 18:00,10.11,87,12.83,65.8,1019.5,,
06/27/2015 19:00,8.36,104,12.25,67.3,1019.1,,
06/27/2015 20:00,8.55,105,12.83,67.1,1018.8,,
06/27/2015 21:00,12.25,77,18.66,64.9,1017.5,,
06/27/2015 22:00,14.19,76,18.47,63.9,1017.0,,
06/27/2015 23:00,12.44,84,18.47,63.1,1016.8,,
06/28/2015 00:00,12.05,87,18.08,62.4,1016.7,,
06/28/2015 01:00,11.66,67,15.75,61.3,1015.9,,
06/28/2015 02:00,11.66,60,17.88,59.4,1014.3,,
06/28/2015 03:00,10.30,62,16.91,59.2,1013.2,,
06/28/2015 04:00,11.27,55,15.36,59.0,1011.6,,
06/28/2015 05:00,10.50,64,15.16,59.5,1010.2,,
06/28/2015 06:00,10.50,66,18.27,60.6,1008.5,,
06/28/2015 07:00,10.11,56,17.49,61.0,1006.8,,
06/28/2015 08:00,7.78,32,11.86,61.0,1005.6,,
06/28/2015 09:00,6.41,41,11.66,60.8,1005.0,,
06/28/2015 10:00,5.83,13,14.58,59.9,1004.7,,
06/28/2015 11:00,7.39,25,13.61,60.3,1004.0,,
06/28/2015 12:00,8.16,9,13.22,61.3,1003.9,,
06/28/2015 13:00,9.33,18,14.58,61.5,1004.1,,
06/28/2015 14:00,8.75,25,13.02,61.9,1003.8,,
06/28/2015 15:00,8.36,21,11.27,61.9,1003.4,,
06/28/2015 16:00,5.83,28,11.66,62.8,1003.3,,
06/28/2015 17:00,7.00,37,10.11,62.8,1003.4,,
06/28/2015 18:00,4.67,3,7.39,63.0,1003.8,,
06/28/2015 19:00,3.50,339,4.86,63.3,1004.6,,
06/28/2015 20:00,3.30,44,4.08,64.4,1004.6,,
06/28/2015 21:00,1.36,233,2.33,64.4,1004.5,,
06/28/2015 22:00,0.39,19,0.58,64.9,1005.2,,
06/28/2015 23:00,4.86,29,6.22,64.2,1005.8,,
06/29/2015 00:00,5.64,39,9.33,62.4,1006.5,,
06/29/2015 01:00,2.92,40,3.89,61.9,1007.0,,
06/29/2015 02:00,3.89,77,5.05,61.5,1007.3,,
06/29/2015 03:00,5.44,47,6.80,60.8,1007.1,,
06/29/2015 04:00,4.86,77,6.61,60.6,1006.7,,
06/29/2015 05:00,3.50,64,4.47,60.4,1006.8,,
06/29/2015 06:00,2.92,20,4.28,60.3,1006.8,,
06/29/2015 07:00,0.97,20,2.92,60.1,1007.1,,
06/29/2015 08:00,2.33,359,2.72,60.4,1007.6,,
06/29/2015 09:00,1.56,331,2.33,60.6,1008.1,,
06/29/2015 10:00,5.64,269,7.78,63.9,1008.5,,
06/29/2015 11:00,5.05,255,9.33,64.6,1009.1,,
06/29/2015 12:00,11.27,279,15.55,65.1,1009.5,,
06/29/2015 13:00,7.39,280,11.27,66.9,1009.8,,
06/29/2015 14:00,10.11,280,13.80,68.7,1010.0,,
06/29/2015 15:00,11.86,298,14.97,68.2,1010.6,,
06/29/2015 16:00,6.80,255,10.30,70.0,1010.9,,
06/29/2015 17:00,7.19,271,13.02,72.0,1010.7,,
06/29/2015 18:00,7.78,225,14.97,70.7,1010.7,,
06/29/2015 19:00,8.94,236,13.41,71.2,1011.0,,
06/29/2015 20:00,5.83,193,10.30,73.2,1011.0,,
06/29/2015 21:00,9.33,283,13.22,75.2,1011.0,,
06/29/2015 22:00,10.11,257,14.58,75.2,1011.2,,
06/29/2015 23:00,3.89,216,6.61,73.6,1011.6,,
06/30/2015 00:00,4.08,201,6.22,71.8,1011.8,,
06/30/2015 01:00,3.69,233,5.64,70.2,1012.2,,
06/30/2015 02:00,3.11,190,4.67,69.4,1012.9,,
06/30/2015 03:00,3.50,252,4.67,69.1,1013.3,,
06/30/2015 04:00,0.39,188,0.97,67.6,1013.3,,
06/30/2015 05:00,0.97,332,2.92,67.3,1013.3,,
06/30/2015 06:00,0.39,293,0.97,66.6,1013.5,,
06/30/2015 07:00,1.94,251,3.50,67.8,1013.6,,
06/30/2015 08:00,0.58,280,2.53,66.2,1013.5,,
06/30/2015 09:00,2.72,156,3.50,65.5,1013.3,,
06/30/2015 10:00,0.97,32,1.36,64.6,1013.8,,
06/30/2015 11:00,0.78,336,1.36,68.0,1014.3,,
06/30/2015 12:00,2.53,136,3.11,68.7,1014.8,,
06/30/2015 13:00,5.25,146,5.83,68.4,1014.6,,
06/30/2015 14:00,5.05,155,6.22,69.8,1014.6,,
06/30/2015 15:00,5.64,158,7.58,71.4,1014.3,,
06/30/2015 16:00,6.41,155,7.39,71.8,1014.3,,
06/30/2015 17:00,7.00,152,8.36,73.9,1014.0,,
06/30/2015 18:00,8.75,159,10.50,74.3,1013.6,,
06/30/2015 19:00,8.75,165,11.47,74.8,1012.8,,
06/30/2015 20:00,5.44,166,9.33,75.4,1012.7,,
06/30/2015 21:00,9.91,155,11.08,73.0,1012.3,,
06/30/2015 22:00,7.97,157,9.91,72.7,1011.8,,
06/30/2015 23:00,7.58,158,8.75,71.8,1012.2,,
07/01/2015 00:00,6.80,142,8.94,71.4,1012.1,,
07/01/2015 01:00,5.44,125,7.19,71.4,1012.2,,
07/01/2015 02:00,5.25,106,7.19,71.2,1012.1,,
07/01/2015 03:00,4.86,122,7.39,71.2,1011.9,,
07/01/2015 04:00,6.61,100,8.55,71.1,1011.1,,
07/01/2015 05:00,5.25,84,11.47,71.2,1010.2,,
07/01/2015 06:00,4.28,95,6.61,71.2,1009.3,,
07/01/2015 07:00,4.28,117,5.64,71.4,1008.9,,
07/01/2015 08:00,4.08,124,5.44,71.8,1007.9,,
07/01/2015 09:00,5.64,91,8.55,71.2,1006.8,,
07/01/2015 10:00,3.11,247,7.00,69.8,1007.9,,
07/01/2015 11:00,0.00,9,1.56,70.0,1006.5,,
07/01/2015 12:00,4.67,193,6.03,69.6,1007.0,,
07/01/2015 13:00,3.89,224,5.64,72.7,1007.4,,
07/01/2015 14:00,8.94,229,15.55,73.0,1007.5,,
07/01/2015 15:00,9.52,232,12.44,72.9,1008.0,,
07/01/2015 16:00,6.61,206,11.86,74.1,1007.5,,
07/01/2015 17:00,7.00,223,12.44,76.1,1007.2,,
07/01/2015 18:00,12.83,229,21.97,77.7,1006.8,,
07/01/2015 19:00,8.75,216,15.36,79.0,1006.5,,
07/01/2015 20:00,7.78,213,13.02,79.3,1006.1,,
07/01/2015 21:00,5.64,213,14.00,78.6,1006.5,,
07/01/2015 22:00,9.72,267,12.83,82.0,1006.4,,
07/01/2015 23:00,8.36,281,11.86,81.3,1006.6,,
07/02/2015 00:00,7.78,285,11.47,79.7,1007.4,,
07/02/2015 01:00,5.25,278,9.33,78.1,1008.4,,
07/02/2015 02:00,5.64,283,8.16,76.6,1009.6,,
07/02/2015 03:00,4.67,298,7.00,75.7,1010.0,,
07/02/2015 04:00,5.64,331,7.58,73.9,1010.1,,
07/02/2015 05:00,3.89,289,7.19,72.1,1010.6,,
07/02/2015 06:00,3.89,313,6.22,70.9,1010.3,,
07/02/2015 07:00,4.08,312,5.83,70.0,1010.1,,
07/02/2015 08:00,2.33,254,3.11,67.8,1010.0,,
07/02/2015 09:00,3.11,310,4.08,67.5,1010.4,,
07/02/2015 10:00,2.92,346,3.69,67.5,1010.9,,
07/02/2015 11:00,1.94,11,2.53,68.5,1011.2,,
07/02/2015 12:00,1.94,78,3.11,69.6,1011.6,,
07/02/2015 13:00,3.69,156,4.08,68.9,1012.2,,
07/02/2015 14:00,3.69,151,5.05,69.8,1012.0,,
07/02/2015 15:00,7.19,176,8.16,70.0,1012.3,,
07/02/2015 16:00,7.58,163,8.94,70.0,1011.9,,
07/02/2015 17:00,7.78,165,8.94,70.3,1011.6,,
07/02/2015 18:00,5.64,155,7.00,70.5,1011.7,,
07/02/2015 19:00,4.08,152,5.44,71.2,1011.6,,
07/02/2015 20:00,2.92,129,4.67,73.0,1011.2,,
07/02/2015 21:00,4.86,152,5.25,74.3,1010.5,,
07/02/2015 22:00,8.16,157,9.91,71.2,1010.3,,
07/02/2015 23:00,1.94,138,2.53,71.8,1010.4,,
07/03/2015 00:00,0.78,152,1.36,73.0,1010.2,,
07/03/2015 01:00,2.14,247,2.72,72.7,1010.4,,
07/03/2015 02:00,3.11,344,3.69,72.9,1010.7,,
07/03/2015 03:00,2.53,11,3.11,71.6,1010.6,,
07/03/2015 04:00,4.47,353,7.19,70.7,1010.8,,
07/03/2015 05:00,3.50,354,5.05,69.8,1011.4,,
07/03/2015 06:00,4.67,9,6.22,68.5,1011.4,,
07/03/2015 07:00,5.83,3,7.78,67.3,1011.4,,
07/03/2015 08:00,4.67,7,8.16,65.7,1011.3,,
07/03/2015 09:00,8.16,348,11.66,65.3,1011.7,,
07/03/2015 10:00,5.64,340,9.91,64.8,1012.6,,
07/03/2015 11:00,7.19,340,10.50,65.3,1013.2,,
07/03/2015 12:00,7.78,346,12.83,66.6,1013.7,,
07/03/2015 13:00,6.61,8,10.30,68.9,1014.2,,
07/03/2015 14:00,5.83,7,8.16,70.9,1014.0,,
07/03/2015 15:00,5.25,348,9.14,73.6,1014.3,,
07/03/2015 16:00,10.50,176,12.63,68.4,1014.6,,
07/03/2015 17:00,8.94,166,10.50,69.3,1014.6,,
07/03/2015 18:00,7.19,174,10.30,69.8,1014.6,,
07/03/2015 19:00,6.41,170,7.97,71.4,1014.4,,
07/03/2015 20:00,6.41,176,8.36,73.2,1014.1,,
07/03/2015 21:00,6.22,165,7.97,73.0,1013.9,,
07/03/2015 22:00,5.64,158,6.22,72.5,1013.8,,
07/03/2015 23:00,4.28,145,4.86,72.3,1013.8,,
07/04/2015 00:00,2.72,155,3.69,70.7,1013.9,,
07/04/2015 01:00,4.47,142,5.44,70.7,1014.0,,
07/04/2015 02:00,1.94,127,2.92,69.8,1014.6,,
